id,time,long,lat,elev
43141,2021-12-30T03:09:38Z,-129.76003,60.19026,886
43141,2021-12-30T09:08:39Z,-129.7603,60.18972,886
43141,2021-12-30T15:07:56Z,-129.74818,60.17828,871
43141,2021-12-30T21:06:50Z,-129.69618,60.16965,850
43141,2021-12-31T09:04:21Z,-129.59393,60.2209,739
43141,2021-12-31T15:03:21Z,-129.59528,60.22062,739
43141,2021-12-31T21:04:06Z,-129.50143,60.22812,711
43141,2022-01-01T03:01:27Z,-129.40846,60.26525,691
43141,2022-01-01T09:00:27Z,-129.4062,60.26703,691
43141,2022-01-01T14:59:33Z,-129.40439,60.26589,698
43141,2022-01-01T20:58:22Z,-129.3917,60.26731,698
43141,2022-01-02T02:57:36Z,-129.37978,60.26924,696
43141,2022-01-02T08:56:38Z,-129.37721,60.26983,696
43141,2022-01-02T14:55:38Z,-129.37616,60.26951,696
43141,2022-01-02T20:54:37Z,-129.3529,60.25652,697
43141,2022-01-03T02:53:38Z,-129.34949,60.25085,697
43141,2022-01-03T08:53:08Z,-129.34933,60.25095,697
43141,2022-01-03T14:51:38Z,-129.3404,60.24767,700
43141,2022-01-03T20:51:37Z,-129.43816,60.22176,685
43141,2022-01-04T02:49:38Z,-129.45502,60.21877,685
43141,2022-01-04T08:48:36Z,-129.45967,60.2238,693
43141,2022-01-04T14:47:38Z,-129.4596,60.22366,693
43141,2022-01-04T20:46:38Z,-129.51253,60.20779,711
43141,2022-01-05T02:45:39Z,-129.59888,60.16786,762
43141,2022-01-05T08:44:38Z,-129.60052,60.16749,762
43141,2022-01-05T14:43:38Z,-129.60004,60.16759,762
43141,2022-01-05T20:42:38Z,-129.62225,60.14925,776
43141,2022-01-06T02:41:38Z,-129.62105,60.15083,776
43141,2022-01-06T08:40:38Z,-129.62167,60.15247,776
43141,2022-01-06T14:39:38Z,-129.62173,60.15244,776
43141,2022-01-06T20:38:38Z,-129.6208,60.1505,776
43141,2022-01-07T02:38:02Z,-129.61993,60.15385,766
43141,2022-01-07T08:36:39Z,-129.61977,60.15429,766
43141,2022-01-07T14:35:38Z,-129.62045,60.154,766
43141,2022-01-07T20:34:39Z,-129.64337,60.15143,785
43141,2022-01-08T02:34:02Z,-129.66112,60.16075,805
43141,2022-01-08T08:32:38Z,-129.70078,60.15014,806
43141,2022-01-08T14:31:39Z,-129.7016,60.14697,806
43141,2022-01-08T20:30:38Z,-129.70442,60.14212,810
43141,2022-01-09T02:29:38Z,-129.70544,60.13981,810
43141,2022-01-09T08:28:38Z,-129.70499,60.13653,810
43141,2022-01-09T14:27:38Z,-129.70352,60.13556,810
43141,2022-01-09T20:26:38Z,-129.75781,60.12358,834
43141,2022-01-10T02:25:45Z,-129.77342,60.11992,836
43141,2022-01-10T08:24:38Z,-129.78082,60.11992,836
43141,2022-01-10T14:23:37Z,-129.78078,60.11902,836
43141,2022-01-10T20:22:38Z,-129.83612,60.07409,912
43141,2022-01-11T02:23:26Z,-129.83961,60.05347,918
43141,2022-01-11T08:20:29Z,-129.84747,60.043,915
43141,2022-01-11T14:19:38Z,-129.84409,60.03957,915
43141,2022-01-11T20:19:08Z,-129.89429,60.00169,956
43141,2022-01-12T02:17:30Z,-129.90633,59.977290000000004,971
43141,2022-01-12T08:16:38Z,-129.89537,59.97339,1018
43141,2022-01-12T14:15:38Z,-129.89677,59.97406,1018
43141,2022-01-12T20:14:38Z,-129.89993,59.9661,1018
43141,2022-01-13T02:13:38Z,-129.89929,59.96397,1077
43141,2022-01-13T08:12:38Z,-129.89825,59.9639,1077
43141,2022-01-13T14:11:39Z,-129.89903,59.96392,1077
43141,2022-01-13T20:10:38Z,-129.89848,59.96371,1077
43141,2022-01-14T02:09:38Z,-129.90202,59.96542,1077
43141,2022-01-14T08:08:38Z,-129.90038,59.96329,1077
43141,2022-01-14T14:07:38Z,-129.8991,59.96305,1077
43141,2022-01-14T20:06:43Z,-129.89899,59.96334,1077
43141,2022-01-15T02:05:46Z,-129.90105,59.96498,1077
43141,2022-01-15T08:05:09Z,-129.90254,59.96625,1018
43141,2022-01-15T14:03:38Z,-129.90276,59.96614,1018
43141,2022-01-15T20:03:08Z,-129.90215,59.96613,1018
43141,2022-01-16T02:01:38Z,-129.90048,59.96534,1077
43141,2022-01-16T08:00:38Z,-129.9027,59.96616,1018
43141,2022-01-16T13:59:38Z,-129.90215,59.9661,1018
43141,2022-01-16T19:58:38Z,-129.89388,59.95675,1077
43141,2022-01-17T01:57:56Z,-129.88753,59.95204,1145
43141,2022-01-17T07:57:00Z,-129.87852,59.94804,1145
43141,2022-01-17T13:55:25Z,-129.86766,59.94369,1053
43141,2022-01-17T19:54:38Z,-129.86658,59.94318,1053
43141,2022-01-18T01:53:37Z,-129.86182,59.94229,1053
43141,2022-01-18T07:52:38Z,-129.8587,59.94215,1053
43141,2022-01-18T13:51:38Z,-129.85066,59.94132,1081
43141,2022-01-18T19:50:38Z,-129.832,59.94216,963
43141,2022-01-19T01:49:38Z,-129.83086,59.94231,963
43141,2022-01-19T07:48:37Z,-129.83119,59.94207,963
43141,2022-01-19T13:47:38Z,-129.83237,59.94209,963
43141,2022-01-19T19:46:38Z,-129.82928,59.94073,970
43141,2022-01-20T01:45:58Z,-129.8287,59.94041,970
43141,2022-01-20T07:44:38Z,-129.82947,59.94006,970
43141,2022-01-20T13:43:37Z,-129.83131,59.93967,970
43141,2022-01-20T19:42:38Z,-129.82126,59.93685,919
43141,2022-01-21T01:44:00Z,-129.80997,59.91734,926
43141,2022-01-21T07:41:37Z,-129.83618,59.85684,963
43141,2022-01-21T13:39:38Z,-129.84982,59.84332,945
43141,2022-01-21T19:39:26Z,-129.8591,59.83492,944
43141,2022-01-22T01:38:31Z,-129.88191,59.82414,938
43141,2022-01-22T07:36:38Z,-129.9045,59.80644,942
43141,2022-01-22T13:36:03Z,-129.90503,59.80565,959
43141,2022-01-22T19:34:38Z,-129.90987,59.80169,959
43141,2022-01-23T01:34:08Z,-129.9096,59.80159,959
43141,2022-01-23T07:32:48Z,-129.91022,59.80148,959
43141,2022-01-23T13:32:10Z,-129.91093,59.80196,959
43141,2022-01-23T19:30:19Z,-129.91208,59.80218,959
43141,2022-01-24T01:30:08Z,-129.91273,59.80187,959
43141,2022-01-24T07:28:42Z,-129.91573,59.79785,959
43141,2022-01-24T13:27:38Z,-129.91415,59.79857,959
43141,2022-01-24T19:26:38Z,-129.91296,59.79894,959
43141,2022-01-25T01:25:48Z,-129.90742,59.80031,959
43141,2022-01-25T07:24:38Z,-129.90689,59.80021,959
43141,2022-01-25T13:23:39Z,-129.90643,59.80021,959
43141,2022-01-25T19:22:39Z,-129.90555,59.79846,959
43141,2022-01-26T01:22:26Z,-129.90578,59.79842,959
43141,2022-01-26T07:20:40Z,-129.90652,59.79808,959
43141,2022-01-26T13:19:38Z,-129.90546,59.79833,959
43141,2022-01-26T19:18:56Z,-129.90318,59.79677,959
43141,2022-01-27T01:18:38Z,-129.89825,59.79873,956
43141,2022-01-27T07:16:38Z,-129.89827,59.79881,956
43141,2022-01-27T13:15:38Z,-129.89651,59.79936,956
43141,2022-01-27T19:14:38Z,-129.89775,59.79875,956
43141,2022-01-28T01:14:26Z,-129.8974,59.79767,956
43141,2022-01-28T07:12:38Z,-129.89185,59.80055,956
43141,2022-01-28T13:11:38Z,-129.89041,59.80341,956
43141,2022-01-28T19:10:38Z,-129.89085,59.80232,956
43141,2022-01-29T01:09:37Z,-129.89037,59.80187,956
43141,2022-01-29T07:08:38Z,-129.88878,59.80168,956
43141,2022-01-29T13:07:38Z,-129.88754,59.80305,956
43141,2022-01-29T19:07:08Z,-129.88716,59.80267,956
43141,2022-01-30T01:05:40Z,-129.8865,59.80226,956
43141,2022-01-30T07:04:37Z,-129.88635,59.80249,956
43141,2022-01-30T13:03:38Z,-129.88715,59.80225,956
43141,2022-01-30T19:02:38Z,-129.88779,59.80231,956
43141,2022-01-31T01:02:02Z,-129.88551,59.80004,956
43141,2022-01-31T07:00:47Z,-129.88606,59.79994,956
43141,2022-01-31T12:59:38Z,-129.88843,59.79999,956
43141,2022-01-31T18:59:03Z,-129.8941,59.79884,956
43141,2022-02-01T00:57:38Z,-129.89415,59.79912,956
43141,2022-02-01T06:56:38Z,-129.89412,59.80135,956
43141,2022-02-01T12:55:38Z,-129.88428,59.80538,931
43141,2022-02-01T18:54:43Z,-129.88353,59.80215,956
43141,2022-02-02T00:54:05Z,-129.88329,59.79986,956
43141,2022-02-02T06:52:38Z,-129.88864,59.80146,956
43141,2022-02-02T12:51:38Z,-129.90022,59.80236,956
43141,2022-02-02T18:50:56Z,-129.8987,59.79868,956
43141,2022-02-03T00:49:38Z,-129.89655,59.8004,956
43141,2022-02-03T06:48:40Z,-129.89954,59.79851,956
43141,2022-02-03T12:47:52Z,-129.89824,59.79882,956
43141,2022-02-03T18:46:48Z,-129.94621,59.80139,954
43141,2022-02-04T00:47:10Z,-130.02786,59.75996,1090
43141,2022-02-04T06:44:38Z,-130.0572,59.73858,1105
43141,2022-02-04T12:43:38Z,-130.0792,59.73907,1142
43141,2022-02-04T18:43:02Z,-130.07887,59.73934,1142
43141,2022-02-05T00:42:08Z,-130.06274,59.73509,1105
43141,2022-02-05T06:40:56Z,-130.0593,59.73221,1105
43141,2022-02-05T12:40:25Z,-130.0821,59.7307,1142
43141,2022-02-05T18:38:21Z,-130.06004,59.72403,1090
43141,2022-02-06T00:37:38Z,-130.05731,59.72378,1090
43141,2022-02-06T06:36:38Z,-130.0575,59.72335,1090
43141,2022-02-06T12:35:39Z,-130.05383,59.72198,1090
43141,2022-02-06T18:34:42Z,-130.05302,59.72101,1090
43141,2022-02-07T00:34:52Z,-130.05295,59.71842,1090
43141,2022-02-07T06:32:38Z,-130.05386,59.71924,1090
43141,2022-02-07T12:31:38Z,-130.05238,59.71878,1090
43141,2022-02-07T18:30:52Z,-130.05171,59.7189,1090
43141,2022-02-08T00:30:01Z,-130.05383,59.71809,1090
43141,2022-02-08T06:29:02Z,-130.05244,59.71701,1076
43141,2022-02-08T12:27:38Z,-130.0603,59.70262,1088
43141,2022-02-08T18:26:39Z,-130.04984,59.70225,1088
43141,2022-02-09T00:26:08Z,-130.04993,59.70166,1088
43141,2022-02-09T06:24:38Z,-130.05174,59.7008,1088
43141,2022-02-09T12:23:38Z,-130.05144,59.70057,1088
43141,2022-02-09T18:22:38Z,-130.0497,59.69891,1088
43141,2022-02-10T00:21:43Z,-130.05058,59.69814,1088
43141,2022-02-10T06:20:38Z,-130.04897,59.69786,1088
43141,2022-02-10T12:19:38Z,-130.04897,59.69847,1088
43141,2022-02-10T18:18:35Z,-130.04774,59.7052,1088
43141,2022-02-11T00:18:42Z,-130.05273,59.73428,1105
43141,2022-02-11T06:16:38Z,-130.05296,59.73577,1105
43141,2022-02-11T12:15:38Z,-130.06973,59.74846,1106
43141,2022-02-11T18:14:38Z,-130.0713,59.74831,1106
43141,2022-02-12T00:14:37Z,-130.06892,59.74881,1106
43141,2022-02-12T06:12:21Z,-130.07356,59.75209,1106
43141,2022-02-12T12:11:38Z,-130.06656,59.7536,1064
43141,2022-02-12T18:10:38Z,-130.06165,59.73878,1105
43141,2022-02-13T00:09:38Z,-130.06021,59.73833,1105
43141,2022-02-13T06:08:38Z,-130.0615,59.73845,1105
43141,2022-02-13T12:07:56Z,-130.0617,59.73843,1105
43141,2022-02-13T18:06:56Z,-130.05911,59.73822,1105
43141,2022-02-14T00:05:38Z,-130.05914,59.73835,1105
43141,2022-02-14T06:04:38Z,-130.05988,59.73798,1105
43141,2022-02-14T12:03:38Z,-130.06004,59.73832,1105
43141,2022-02-14T18:02:37Z,-130.06117,59.73858,1105
43141,2022-02-15T00:01:38Z,-130.06004,59.73831,1105
43141,2022-02-15T06:00:53Z,-130.06038,59.73826,1105
43141,2022-02-15T12:00:26Z,-130.06006,59.73819,1105
43141,2022-02-15T17:58:23Z,-130.05984,59.73786,1105
43141,2022-02-15T23:57:39Z,-130.06018,59.73791,1105
43141,2022-02-16T05:56:39Z,-130.06062,59.73801,1105
43141,2022-02-16T11:55:38Z,-130.06245,59.7376,1105
43141,2022-02-16T17:54:39Z,-130.05966,59.73535,1105
43141,2022-02-16T23:53:39Z,-130.05966,59.73671,1105
43141,2022-02-17T05:52:38Z,-130.0598,59.73646,1105
43141,2022-02-17T11:51:38Z,-130.06487,59.73448,1105
43141,2022-02-17T17:50:46Z,-130.06018,59.73501,1105
43141,2022-02-17T23:49:39Z,-130.0586,59.7352,1105
43141,2022-02-18T05:48:38Z,-130.05914,59.73867,1105
43141,2022-02-18T11:47:38Z,-130.059,59.73815,1105
43141,2022-02-18T17:46:37Z,-130.05923,59.73852,1105
43141,2022-02-18T23:45:39Z,-130.05963,59.73861,1105
43141,2022-02-19T05:44:39Z,-130.06033,59.738,1105
43141,2022-02-19T11:43:38Z,-130.06023,59.73778,1105
43141,2022-02-19T17:42:38Z,-130.06036,59.73826,1105
43141,2022-02-19T23:41:39Z,-130.06047,59.73834,1105
43141,2022-02-20T05:40:38Z,-130.06114,59.73413,1105
43141,2022-02-20T11:39:39Z,-130.06303,59.73435,1105
43141,2022-02-20T17:38:52Z,-130.06195,59.73552,1105
43141,2022-02-20T23:37:38Z,-130.05923,59.73783,1105
43141,2022-02-21T05:36:38Z,-130.06223,59.73519,1105
43141,2022-02-21T11:35:38Z,-130.06438,59.73075,1105
43141,2022-02-21T17:34:38Z,-130.06024,59.73062,1105
43141,2022-02-21T23:33:39Z,-130.05774,59.73134,1105
43141,2022-02-22T05:32:38Z,-130.05942,59.73778,1105
43141,2022-02-22T11:31:38Z,-130.0588,59.7382,1105
43141,2022-02-22T17:30:38Z,-130.059,59.73791,1105
43141,2022-02-22T23:29:38Z,-130.05867,59.73747,1105
43141,2022-02-23T05:28:38Z,-130.05902,59.73202,1105
43141,2022-02-23T11:28:08Z,-130.05959,59.73222,1105
43141,2022-02-23T17:27:38Z,-130.05783,59.7032,1088
43141,2022-02-23T23:25:38Z,-130.00981,59.67946,1312
43141,2022-02-24T05:24:38Z,-130.00858,59.67881,1312
43141,2022-02-24T11:23:38Z,-130.00758,59.67981,1312
43141,2022-02-24T17:24:33Z,-130.01402,59.67896,1312
43141,2022-02-24T23:22:08Z,-130.01688,59.6893,1315
43141,2022-02-25T05:20:37Z,-130.01837,59.68997,1315
43141,2022-02-25T11:19:39Z,-130.01897,59.68974,1315
43141,2022-02-25T23:18:08Z,-130.0714,59.74222,1106
43141,2022-02-26T05:16:38Z,-130.01324,59.77009,1096
43141,2022-02-26T11:15:36Z,-130.00188,59.77331,1096
43141,2022-02-26T17:16:06Z,-129.94067,59.77805,1136
43141,2022-02-26T23:13:38Z,-129.93365,59.77172,1295
43141,2022-02-27T05:12:38Z,-129.93658,59.76389,1295
43141,2022-02-27T11:11:38Z,-129.9399,59.76508,1295
43141,2022-02-27T17:10:38Z,-129.93875,59.76418,1295
43141,2022-02-27T23:09:38Z,-129.93759,59.76434,1295
43141,2022-02-28T05:08:38Z,-129.93773,59.76428,1295
43141,2022-02-28T11:07:39Z,-129.93552,59.76402,1295
43141,2022-02-28T17:06:38Z,-129.93834,59.76774,1295
43141,2022-02-28T23:05:38Z,-129.94713,59.76022,1450
43141,2022-03-01T05:04:38Z,-129.9388,59.76416,1295
43141,2022-03-01T11:03:38Z,-129.93945,59.7647,1295
43141,2022-03-01T17:02:38Z,-129.93855,59.765860000000004,1295
43141,2022-03-01T23:01:41Z,-129.93398,59.77179,1295
43141,2022-03-02T05:00:38Z,-129.9383,59.76405,1295
43141,2022-03-02T10:59:38Z,-129.93826,59.76547,1295
43141,2022-03-02T16:58:38Z,-129.93636,59.76427,1295
43141,2022-03-02T22:57:38Z,-129.93748,59.76535,1295
43141,2022-03-03T04:56:38Z,-129.93715,59.76431,1295
43141,2022-03-03T10:55:38Z,-129.93587,59.76379,1295
43141,2022-03-03T16:54:38Z,-129.9406,59.76527,1295
43141,2022-03-03T22:53:38Z,-129.93916,59.76488,1295
43141,2022-03-04T04:52:38Z,-129.9609,59.75209,1476
43141,2022-03-04T10:51:38Z,-129.96617,59.7519,1476
43141,2022-03-04T16:51:00Z,-129.96701,59.75153,1476
43141,2022-03-04T22:49:40Z,-129.97157,59.74995,1627
43141,2022-03-05T04:48:38Z,-129.96764,59.74883,1627
43141,2022-03-05T10:47:42Z,-129.96886,59.74902,1627
43141,2022-03-05T16:46:38Z,-129.97331,59.75086,1476
43141,2022-03-05T22:45:38Z,-129.97108,59.75036,1476
43141,2022-03-06T04:44:38Z,-129.9722,59.75189,1476
43141,2022-03-06T10:43:38Z,-129.97023,59.74984,1627
43141,2022-03-06T16:42:39Z,-129.96771,59.75124,1476
43141,2022-03-06T22:41:38Z,-129.96898,59.75048,1476
43141,2022-03-07T04:40:38Z,-129.96004,59.75074,1476
43141,2022-03-07T10:39:38Z,-129.96783,59.75196,1476
43141,2022-03-07T16:38:54Z,-129.96832,59.75209,1476
43141,2022-03-07T22:37:38Z,-129.95485,59.74836,1627
43141,2022-03-08T04:36:38Z,-129.95514,59.74722,1627
43141,2022-03-08T10:35:38Z,-129.96758,59.74943,1627
43141,2022-03-08T16:34:38Z,-129.96529,59.74974,1627
43141,2022-03-08T22:33:38Z,-129.95866,59.75282,1476
43141,2022-03-09T04:32:38Z,-129.95786,59.74737,1627
43141,2022-03-09T10:31:38Z,-129.96599,59.73986,1627
43141,2022-03-09T16:30:38Z,-129.95227,59.74418,1627
43141,2022-03-09T22:29:38Z,-129.94653,59.74486,1562
43141,2022-03-10T04:28:38Z,-129.95203,59.74855,1627
43141,2022-03-10T10:27:38Z,-129.95506,59.74837,1627
43141,2022-03-10T16:26:38Z,-129.95229,59.74945,1627
43141,2022-03-10T22:25:39Z,-129.94196,59.74489,1562
43141,2022-03-11T04:24:38Z,-129.95506,59.74333,1627
43141,2022-03-11T10:23:38Z,-129.95424,59.73968,1627
43141,2022-03-11T16:22:38Z,-129.95181,59.74353,1627
43141,2022-03-11T22:21:38Z,-129.94936,59.74375,1562
43141,2022-03-12T04:20:38Z,-129.9524,59.74459,1627
43141,2022-03-12T10:19:39Z,-129.95004,59.74318,1562
43141,2022-03-12T16:18:38Z,-129.94116,59.7455,1562
43141,2022-03-12T22:17:39Z,-129.94199,59.73812,1562
43141,2022-03-13T04:16:38Z,-129.94672,59.73307,1618
43141,2022-03-13T10:15:39Z,-129.93492,59.7349,1618
43141,2022-03-13T16:14:38Z,-129.9378,59.73723,1618
43141,2022-03-13T22:13:38Z,-129.94096,59.74405,1562
43141,2022-03-14T04:12:38Z,-129.94934,59.74652,1562
43141,2022-03-14T10:11:56Z,-129.95558,59.73472,1719
43141,2022-03-14T16:10:38Z,-129.95699,59.73491,1719
43141,2022-03-14T22:09:38Z,-129.96487,59.74734,1627
43141,2022-03-15T04:08:38Z,-129.9695,59.7238,1726
43141,2022-03-15T10:07:38Z,-129.96841,59.72245,1726
43141,2022-03-15T16:06:39Z,-129.97401,59.72328,1726
43141,2022-03-15T22:05:37Z,-129.96013,59.72329,1726
43141,2022-03-16T04:04:38Z,-129.9409,59.73299,1618
43141,2022-03-16T10:03:38Z,-129.93791,59.73338,1618
43141,2022-03-16T16:02:37Z,-129.93959,59.73404,1618
43141,2022-03-16T22:01:41Z,-129.9367,59.7309,1618
43141,2022-03-17T04:00:37Z,-129.94734,59.6994,1507
43141,2022-03-17T09:59:35Z,-129.9603,59.69782,1548
43141,2022-03-17T15:58:33Z,-129.96138,59.69877,1548
43141,2022-03-17T21:58:02Z,-129.94502,59.69962,1507
43141,2022-03-18T03:56:22Z,-129.95233,59.6967,1507
43141,2022-03-18T09:55:43Z,-129.939,59.70661,1567
43141,2022-03-18T15:54:39Z,-129.93704,59.71365,1567
43141,2022-03-18T21:53:38Z,-129.93872,59.71193,1567
43141,2022-03-19T03:52:38Z,-129.9383,59.70334,1507
43141,2022-03-19T09:51:38Z,-129.92982,59.70352,1432
43141,2022-03-19T15:50:38Z,-129.93556,59.71321,1567
43141,2022-03-19T21:49:38Z,-129.93118,59.71291,1425
43141,2022-03-20T03:48:38Z,-129.92365,59.71426,1425
43141,2022-03-20T09:47:38Z,-129.92093,59.71433,1425
43141,2022-03-20T15:46:38Z,-129.9255,59.722410000000004,1442
43141,2022-03-20T21:45:38Z,-129.92372,59.72386,1442
43141,2022-03-21T03:44:38Z,-129.92404,59.72621,1442
43141,2022-03-21T09:43:38Z,-129.92413,59.72655,1459
43141,2022-03-21T15:42:37Z,-129.92056,59.72672,1459
43141,2022-03-21T21:41:38Z,-129.93604,59.7344,1618
43141,2022-03-22T03:40:38Z,-129.9324,59.73168,1618
43141,2022-03-22T09:39:38Z,-129.93398,59.7328,1618
43141,2022-03-22T15:38:38Z,-129.93416,59.73223,1618
43141,2022-03-22T21:37:38Z,-129.93024,59.73194,1618
43141,2022-03-23T03:36:39Z,-129.93254,59.73171,1618
43141,2022-03-23T09:35:39Z,-129.95506,59.7263,1726
43141,2022-03-23T15:34:39Z,-129.94164,59.73215,1618
43141,2022-03-23T21:33:39Z,-129.94562,59.72735,1618
43141,2022-03-24T03:32:38Z,-129.9387,59.73566,1618
43141,2022-03-24T09:31:38Z,-129.93338,59.71247,1567
43141,2022-03-24T15:30:37Z,-129.93369,59.71404,1567
43141,2022-03-24T21:29:38Z,-129.92265,59.71485,1425
43141,2022-03-25T03:28:38Z,-129.92293,59.71515,1442
43141,2022-03-25T09:27:37Z,-129.92519,59.71744,1442
43141,2022-03-25T15:26:38Z,-129.92274,59.72567,1442
43141,2022-03-25T21:25:38Z,-129.92105,59.72578,1442
43141,2022-03-26T03:24:39Z,-129.92184,59.72658,1459
43141,2022-03-26T09:23:38Z,-129.93211,59.72357,1615
43141,2022-03-26T15:22:38Z,-129.92662,59.71839,1442
43141,2022-03-26T21:21:39Z,-129.88846,59.72167,1361
43141,2022-03-27T03:20:38Z,-129.88965,59.72126,1361
43141,2022-03-27T09:19:38Z,-129.88902,59.72156,1361
43141,2022-03-27T15:18:39Z,-129.89616,59.71944,1361
43141,2022-03-27T21:17:38Z,-129.89452,59.72482,1361
43141,2022-03-28T03:16:38Z,-129.89932,59.72351,1361
43141,2022-03-28T09:15:38Z,-129.89833,59.72071,1361
43141,2022-03-28T15:14:38Z,-129.89563,59.71975,1361
43141,2022-03-28T21:13:38Z,-129.89738,59.72415,1361
43141,2022-03-29T03:12:39Z,-129.8999,59.72363,1361
43141,2022-03-29T09:11:38Z,-129.90198,59.72547,1361
43141,2022-03-29T15:10:39Z,-129.90169,59.72593,1376
43141,2022-03-29T21:09:56Z,-129.89827,59.72007,1361
43141,2022-03-30T03:08:38Z,-129.89502,59.71949,1361
43141,2022-03-30T09:07:38Z,-129.89536,59.71974,1361
43141,2022-03-30T15:06:38Z,-129.89566,59.72145,1361
43141,2022-03-30T21:05:38Z,-129.90231,59.72473,1361
43141,2022-03-31T03:04:39Z,-129.90256,59.72549,1361
43141,2022-03-31T09:03:38Z,-129.90009,59.72402,1361
43141,2022-03-31T15:02:38Z,-129.90057,59.72579,1361
43141,2022-03-31T21:01:38Z,-129.8971,59.72306,1361
43141,2022-04-01T03:00:38Z,-129.8877,59.72101,1361
43141,2022-04-01T08:59:38Z,-129.88605,59.72222,1361
43141,2022-04-01T14:58:38Z,-129.8854,59.72154,1314
43141,2022-04-01T20:57:38Z,-129.88756,59.73231,1376
43141,2022-04-02T02:56:38Z,-129.88644,59.72238,1361
43141,2022-04-02T08:55:43Z,-129.8853,59.72688,1320
43141,2022-04-02T14:54:39Z,-129.90373,59.72496,1361
43141,2022-04-02T20:53:38Z,-129.89832,59.72591,1376
43141,2022-04-03T02:52:38Z,-129.89645,59.7257,1361
43141,2022-04-03T08:51:38Z,-129.89632,59.72121,1361
43141,2022-04-03T14:50:39Z,-129.89786,59.71952,1361
43141,2022-04-03T20:49:58Z,-129.8987,59.72126,1361
43141,2022-04-04T02:48:39Z,-129.9109,59.73707,1459
43141,2022-04-04T08:47:38Z,-129.90427,59.73511,1376
43141,2022-04-04T14:46:38Z,-129.9083,59.738,1448
43141,2022-04-04T20:45:39Z,-129.90817,59.73684,1459
43141,2022-04-05T02:44:38Z,-129.90915,59.73668,1459
43141,2022-04-05T08:43:38Z,-129.90163,59.73575,1376
43141,2022-04-05T14:42:39Z,-129.90152,59.7356,1376
43141,2022-04-05T20:41:38Z,-129.90149,59.73473,1376
43141,2022-04-06T02:40:38Z,-129.90182,59.73591,1376
43141,2022-04-06T08:39:38Z,-129.90218,59.73498,1376
43141,2022-04-06T14:38:38Z,-129.90527,59.7349,1376
43141,2022-04-06T20:37:38Z,-129.9099,59.73696,1459
43141,2022-04-07T02:36:39Z,-129.90535,59.73697,1376
43141,2022-04-07T08:35:38Z,-129.89178,59.73341,1376
43141,2022-04-07T14:34:38Z,-129.8836,59.72843,1320
43141,2022-04-07T20:33:38Z,-129.90504,59.73655,1376
43141,2022-04-08T02:32:39Z,-129.90578,59.73775,1377
43141,2022-04-08T08:31:38Z,-129.91014,59.73819,1448
43141,2022-04-08T14:30:38Z,-129.91075,59.7392,1448
43141,2022-04-08T20:29:39Z,-129.9097,59.73741,1448
43141,2022-04-09T02:28:38Z,-129.90474,59.73736,1377
43141,2022-04-09T08:27:35Z,-129.90685,59.73628,1376
43141,2022-04-09T14:26:38Z,-129.91231,59.73919,1448
43141,2022-04-09T20:25:39Z,-129.90982,59.73829,1448
43141,2022-04-10T02:24:39Z,-129.896,59.73505,1376
43141,2022-04-10T08:23:37Z,-129.89435,59.73336,1376
43141,2022-04-10T14:22:38Z,-129.89424,59.73409,1376
43141,2022-04-10T20:21:38Z,-129.88908,59.73174,1376
43141,2022-04-11T02:20:38Z,-129.90462,59.73633,1376
43141,2022-04-11T08:19:38Z,-129.90915,59.73861,1448
43141,2022-04-11T14:18:39Z,-129.90451,59.73579,1376
43141,2022-04-11T20:17:39Z,-129.90369,59.73533,1376
43141,2022-04-12T02:16:38Z,-129.90526,59.73431,1376
43141,2022-04-12T08:15:37Z,-129.9069,59.73738,1377
43141,2022-04-12T14:14:38Z,-129.91042,59.73862,1448
43141,2022-04-12T20:13:39Z,-129.90971,59.73858,1448
43141,2022-04-13T02:12:39Z,-129.91042,59.73908,1448
43141,2022-04-13T08:11:38Z,-129.91089,59.73842,1448
43141,2022-04-13T14:10:38Z,-129.91217,59.73878,1448
43141,2022-04-13T20:09:38Z,-129.91348,59.73836,1448
43141,2022-04-14T02:08:38Z,-129.91437,59.73962,1448
43141,2022-04-14T08:07:38Z,-129.90839,59.73713,1459
43141,2022-04-14T14:06:39Z,-129.9111,59.73891,1448
43141,2022-04-14T20:05:38Z,-129.91351,59.73713,1459
43141,2022-04-15T02:04:38Z,-129.90993,59.73685,1459
43141,2022-04-15T08:03:38Z,-129.90762,59.73627,1459
43141,2022-04-15T14:02:38Z,-129.9002,59.73452,1376
43141,2022-04-15T20:01:39Z,-129.89597,59.73345,1376
43141,2022-04-16T02:00:38Z,-129.90009,59.73369,1376
43141,2022-04-16T07:59:23Z,-129.90578,59.73748,1377
43141,2022-04-16T13:58:38Z,-129.90697,59.73965,1377
43141,2022-04-16T19:57:24Z,-129.90797,59.73836,1448
43141,2022-04-17T01:56:38Z,-129.90988,59.73844,1448
43141,2022-04-17T07:55:38Z,-129.9083,59.73788,1448
43141,2022-04-17T13:54:39Z,-129.9121,59.73651,1459
